,-unknown-,<05,<1,<2,<5,>=5,AE,CA,CH,FR,GB,HK,IE,JE,KY,Market_capitalization,NL,US,Total
2025-04-27,0.005384932147379181,49,22,14,9,3,0.0,0.0,0.002657518587156601,0.045387081380060694,0.2617161157246993,0.0,0.0008781278340109422,0.002184255648578099,0.0,662422460000.0,0.06273156861257391,0.2551406087589482,0.6360802086934069
2025-04-26,0.005384932147379181,49,22,14,9,3,0.0,0.0,0.002657518587156601,0.045387081380060694,0.2617161157246993,0.0,0.0008781278340109422,0.002184255648578099,0.0,662422460000.0,0.06273156861257391,0.2551406087589482,0.6360802086934069
2025-04-25,0.005384932147379181,49,22,14,9,3,0.0,0.0,0.002657518587156601,0.045387081380060694,0.2617161157246993,0.0,0.0008781278340109422,0.002184255648578099,0.0,662422460000.0,0.06273156861257391,0.2551406087589482,0.6360802086934069
2025-04-24,0.005384932147379181,49,22,14,9,3,0.0,0.0,0.002657518587156601,0.045387081380060694,0.2617161157246993,0.0,0.0008781278340109422,0.002184255648578099,0.0,662422460000.0,0.06273156861257391,0.2551406087589482,0.6360802086934069
2025-04-23,0.005384932147379181,49,22,14,9,3,0.0,0.0,0.002657518587156601,0.045387081380060694,0.2617161157246993,0.0,0.0008781278340109422,0.002184255648578099,0.0,662422460000.0,0.06273156861257391,0.2551406087589482,0.6360802086934069
2025-04-22,0.005384932147379181,49,22,14,9,3,0.0,0.0,0.002657518587156601,0.045387081380060694,0.2617161157246993,0.0,0.0008781278340109422,0.002184255648578099,0.0,662422460000.0,0.06273156861257391,0.2551406087589482,0.6360802086934069
2025-04-21,0.005384932147379181,49,22,14,9,3,0.0,0.0,0.002657518587156601,0.045387081380060694,0.2617161157246993,0.0,0.0008781278340109422,0.002184255648578099,0.0,662422460000.0,0.06273156861257391,0.2551406087589482,0.6360802086934069
2025-04-20,0.005384932147379181,49,22,14,9,3,0.0,0.0,0.002657518587156601,0.045387081380060694,0.2617161157246993,0.0,0.0008781278340109422,0.002184255648578099,0.0,662422460000.0,0.06273156861257391,0.2551406087589482,0.6360802086934069
2025-04-19,0.005384932147379181,49,22,14,9,3,0.0,0.0,0.002657518587156601,0.045387081380060694,0.2617161157246993,0.0,0.0008781278340109422,0.002184255648578099,0.0,662422460000.0,0.06273156861257391,0.2551406087589482,0.6360802086934069
2025-04-18,0.005384932147379181,49,22,14,9,3,0.0,0.0,0.002657518587156601,0.045387081380060694,0.2617161157246993,0.0,0.0008781278340109422,0.002184255648578099,0.0,662422460000.0,0.06273156861257391,0.2551406087589482,0.6360802086934069
2025-04-17,0.005384932147379181,49,22,14,9,3,0.0,0.0,0.002657518587156601,0.045387081380060694,0.2617161157246993,0.0,0.0008781278340109422,0.002184255648578099,0.0,662422460000.0,0.06273156861257391,0.2551406087589482,0.6360802086934069
2025-04-16,0.005384932147379181,49,22,14,9,3,0.0,0.0,0.002657518587156601,0.045387081380060694,0.2617161157246993,0.0,0.0008781278340109422,0.002184255648578099,0.0,662422460000.0,0.06273156861257391,0.2551406087589482,0.6360802086934069
2025-04-15,0.005384932147379181,49,22,14,9,3,0.0,0.0,0.002657518587156601,0.045387081380060694,0.2617161157246993,0.0,0.0008781278340109422,0.002184255648578099,0.0,662422460000.0,0.06273156861257391,0.2551406087589482,0.6360802086934069
2025-04-14,0.005384932147379181,49,22,14,9,3,0.0,0.0,0.002657518587156601,0.045387081380060694,0.2617161157246993,0.0,0.0008781278340109422,0.002184255648578099,0.0,662422460000.0,0.06273156861257391,0.2551406087589482,0.6360802086934069
