,-unknown-,<05,<1,<2,<5,>=5,AE,CA,CH,FR,GB,HK,IE,IT,JE,Market_capitalization,NL,US,Total
2025-05-08,0.04,0,26,14,11,5,0.0,0.0,0.0,0.01,0.21,0.0,0.0,0.0,0.0,1157396980000.0,0.02,0.09,0.37
2025-05-07,0.04,0,26,14,11,5,0.0,0.0,0.0,0.01,0.21,0.0,0.0,0.0,0.0,1157396980000.0,0.02,0.09,0.37
2025-05-06,0.04,1,25,15,11,5,0.0,0.0,0.0,0.01,0.22,0.0,0.0,0.0,0.0,1157396980000.0,0.02,0.09,0.38
2025-05-05,0.04,1,25,14,11,5,0.0,0.0,0.0,0.01,0.22,0.0,0.0,0.0,0.0,1157396980000.0,0.02,0.09,0.38
2025-05-04,0.04,1,24,14,11,5,0.0,0.0,0.0,0.01,0.22,0.0,0.0,0.0,0.0,1157396980000.0,0.02,0.09,0.38
2025-05-03,0.04,1,24,14,11,5,0.0,0.0,0.0,0.01,0.22,0.0,0.0,0.0,0.0,1157396980000.0,0.02,0.09,0.38
2025-05-02,0.04,2,24,14,11,5,0.0,0.0,0.0,0.01,0.22,0.0,0.0,0.0,0.0,1157396980000.0,0.02,0.09,0.38
2025-05-01,0.04,3,24,15,10,5,0.0,0.0,0.0,0.01,0.22,0.0,0.0,0.0,0.0,1157396980000.0,0.02,0.09,0.38
2025-04-30,0.04,4,24,15,10,5,0.0,0.0,0.0,0.01,0.23,0.0,0.0,0.0,0.0,1157396980000.0,0.02,0.09,0.39
2025-04-29,0.04,5,23,15,10,5,0.0,0.0,0.0,0.01,0.23,0.0,0.0,0.0,0.0,1157396980000.0,0.02,0.09,0.39
2025-04-28,0.04,4,23,15,10,5,0.0,0.0,0.0,0.01,0.22,0.0,0.0,0.0,0.0,1157396980000.0,0.02,0.09,0.38
2025-04-27,0.04,4,23,15,10,5,0.0,0.0,0.0,0.01,0.22,0.0,0.0,0.0,0.0,1157396980000.0,0.02,0.09,0.38
2025-04-26,0.04,4,23,15,10,5,0.0,0.0,0.0,0.01,0.22,0.0,0.0,0.0,0.0,1157396980000.0,0.02,0.09,0.38
2025-04-25,0.04,4,23,15,10,5,0.0,0.0,0.0,0.01,0.22,0.0,0.0,0.0,0.0,1157396980000.0,0.02,0.09,0.38
2025-04-24,0.04,3,23,14,11,5,0.0,0.0,0.0,0.01,0.22,0.0,0.0,0.0,0.0,1157396980000.0,0.02,0.09,0.38
2025-04-23,0.05,2,24,14,11,5,0.0,0.0,0.0,0.01,0.22,0.0,0.0,0.0,0.0,1157396980000.0,0.02,0.1,0.4
2025-04-22,0.05,1,25,14,11,5,0.0,0.0,0.0,0.01,0.21,0.0,0.0,0.0,0.0,1157396980000.0,0.02,0.09,0.38
