,-unknown-,<05,<1,<2,<5,>=5,CA,CH,FR,GB,HK,IE,IT,KY,Market_capitalization,US,Total
2025-04-27,0.019398084691831793,46,11,16,3,1,0.035360469419155334,0.0,0.052214120933460194,0.29045664613256644,0.003801204532441253,0.00028756385955135713,0.02168028709216201,0.004516090766558729,314608380000.0,0.20430480904545517,0.6320192764731823
2025-04-26,0.019398084691831793,46,11,16,3,1,0.035360469419155334,0.0,0.052214120933460194,0.29045664613256644,0.003801204532441253,0.00028756385955135713,0.02168028709216201,0.004516090766558729,314608380000.0,0.20430480904545517,0.6320192764731823
2025-04-25,0.019398084691831793,46,11,16,3,1,0.035360469419155334,0.0,0.052214120933460194,0.29045664613256644,0.003801204532441253,0.00028756385955135713,0.02168028709216201,0.004516090766558729,314608380000.0,0.20430480904545517,0.6320192764731823
2025-04-24,0.019398084691831793,46,11,16,3,1,0.035360469419155334,0.0,0.052214120933460194,0.29045664613256644,0.003801204532441253,0.00028756385955135713,0.02168028709216201,0.004516090766558729,314608380000.0,0.21002080427736858,0.6377352717050957
2025-04-23,0.019398084691831793,46,11,16,3,1,0.035360469419155334,0.0,0.052214120933460194,0.29045664613256644,0.003801204532441253,0.00028756385955135713,0.02168028709216201,0.004516090766558729,314608380000.0,0.21002080427736858,0.6377352717050957
2025-04-22,0.019398084691831793,46,11,16,3,1,0.035360469419155334,0.0,0.05406531129272526,0.29089655812728193,0.003801204532441253,0.00028756385955135713,0.02168028709216201,0.004516090766558729,314608380000.0,0.20250034344285425,0.632505913224562
2025-04-21,0.019398084691831793,46,11,16,3,1,0.035360469419155334,0.0,0.05406531129272526,0.29089655812728193,0.003801204532441253,0.0003809027591699878,0.02168028709216201,0.004516090766558729,314608380000.0,0.18870700456230696,0.6188059132436333
2025-04-20,0.019398084691831793,46,11,16,3,1,0.035360469419155334,0.0,0.05406531129272526,0.29089655812728193,0.003801204532441253,0.0003809027591699878,0.02168028709216201,0.004516090766558729,314608380000.0,0.18870700456230696,0.6188059132436333
2025-04-19,0.019398084691831793,46,11,16,3,1,0.035360469419155334,0.0,0.05406531129272526,0.29089655812728193,0.003801204532441253,0.0003809027591699878,0.02168028709216201,0.004516090766558729,314608380000.0,0.18870700456230696,0.6188059132436333
2025-04-18,0.019398084691831793,45,12,15,4,1,0.035360469419155334,0.0,0.05406531129272526,0.29089655812728193,0.003801204532441253,0.0003809027591699878,0.02168028709216201,0.004516090766558729,314608380000.0,0.2150177188541513,0.6451166275354776
2025-04-17,0.019398084691831793,45,11,16,4,1,0.035360469419155334,0.0,0.05406531129272526,0.2911143488930587,0.003801204532441253,0.0003809027591699878,0.02168028709216201,0.004516090766558729,314608380000.0,0.21549478434109098,0.6458114837881941
2025-04-16,0.019398084691831793,44,12,16,4,1,0.035360469419155334,0.0,0.05672639743416879,0.2911143488930587,0.003801204532441253,0.0003809027591699878,0.02168028709216201,0.004516090766558729,314608380000.0,0.21093803032201494,0.6439158159105616
2025-04-15,0.019398084691831793,45,11,16,4,1,0.035360469419155334,0.0,0.05672639743416879,0.2911143488930587,0.003801204532441253,0.0003809027591699878,0.02168028709216201,0.004516090766558729,314608380000.0,0.21062843907717907,0.6436062246657257
2025-04-14,0.024247605864789745,44,12,16,4,1,0.035360469419155334,0.0,0.05672639743416879,0.2899557656410805,0.003801204532441253,0.0003809027591699878,0.02168028709216201,0.004516090766558729,314608380000.0,0.21062843907717907,0.6472971625867054
2025-04-13,0.024247605864789745,44,12,17,3,1,0.037492008318405254,0.0,0.05672639743416879,0.2896086674487183,0.003801204532441253,0.0003809027591699878,0.02168028709216201,0.004516090766558729,314608380000.0,0.2086037631928304,0.6470569274092445
2025-04-12,0.024247605864789745,44,12,17,3,1,0.037492008318405254,0.0,0.05672639743416879,0.2896086674487183,0.003801204532441253,0.0003809027591699878,0.02168028709216201,0.004516090766558729,314608380000.0,0.2086037631928304,0.6470569274092445
2025-04-11,0.024247605864789745,44,12,17,3,1,0.037492008318405254,0.0,0.05672639743416879,0.2896086674487183,0.003801204532441253,0.0003809027591699878,0.02168028709216201,0.004516090766558729,314608380000.0,0.2086037631928304,0.6470569274092445
2025-04-10,0.024247605864789745,44,12,17,4,0,0.037492008318405254,0.0,0.05672639743416879,0.28876190042998856,0.003801204532441253,0.0003809027591699878,0.02168028709216201,0.004516090766558729,314608380000.0,0.20213572187746556,0.6397421190751499
2025-04-09,0.03482837933306163,44,12,17,4,0,0.037492008318405254,0.0,0.05672639743416879,0.2847740854836734,0.003801204532441253,0.0003809027591699878,0.02168028709216201,0.004516090766558729,314608380000.0,0.2050147138483724,0.6492140695680134
2025-04-08,0.03482837933306163,45,11,17,4,0,0.037492008318405254,0.0,0.05672639743416879,0.28221739007714924,0.003801204532441253,0.0003809027591699878,0.02168028709216201,0.004516090766558729,314608380000.0,0.20260610032065898,0.6442487606337759
2025-04-07,0.03482837933306163,45,11,16,5,0,0.037492008318405254,0.0,0.05672639743416879,0.2826840019328157,0.0034677410690713323,0.0004620592115187777,0.02168028709216201,0.004516090766558729,314608380000.0,0.21208723365855672,0.6539441988163189
2025-04-06,0.035269244894239625,45,10,17,5,0,0.037492008318405254,0.0,0.05672639743416879,0.2758056091830739,0.0034677410690713323,0.0004620592115187777,0.021681734606052137,0.004516090766558729,314608380000.0,0.21214254051338366,0.6475634259964722
2025-04-05,0.035269244894239625,45,10,17,5,0,0.037492008318405254,0.0,0.05672639743416879,0.2758056091830739,0.0034677410690713323,0.0004620592115187777,0.021681734606052137,0.004516090766558729,314608380000.0,0.21214254051338366,0.6475634259964722
2025-04-04,0.035269244894239625,45,10,17,5,0,0.037492008318405254,0.0,0.05672639743416879,0.2758056091830739,0.0034677410690713323,0.0004620592115187777,0.021681734606052137,0.004516090766558729,314608380000.0,0.21214254051338366,0.6475634259964722
2025-04-03,0.0,47,8,18,4,0,0.04060444925211464,0.0,0.05672639743416879,0.2622907117095864,0.0034677410690713323,0.0004620592115187777,0.021681734606052137,0.004516090766558729,314608380000.0,0.21040704955157266,0.6001562336006435
2025-04-02,0.0,47,8,18,4,0,0.04225221209937256,0.0,0.05672639743416879,0.24090221595495961,0.003392472253917712,0.0004620592115187777,0.021681734606052137,0.004516090766558729,314608380000.0,0.21010852190269058,0.580041704229239
2025-04-01,0.0,47,8,18,4,0,0.04225221209937256,0.0,0.05672639743416879,0.24252423250772914,0.003392472253917712,0.0004620592115187777,0.021681734606052137,0.005080602112378571,314608380000.0,0.21274322603867069,0.5848629362638084
2025-03-31,0.0,47,8,18,4,0,0.04225221209937256,0.0,0.056176507440774466,0.24172313242260107,0.003392472253917712,0.0004620592115187777,0.021681734606052137,0.005080602112378571,314608380000.0,0.21492180755007226,0.5856905276966876
2025-03-30,0.0,47,9,17,4,0,0.04225221209937256,0.0,0.056176507440774466,0.24447131096762267,0.003392472253917712,0.0004620592115187777,0.021681734606052137,0.005080602112378571,314608380000.0,0.21466000587778367,0.5881769045694206
2025-03-29,0.0,47,9,17,4,0,0.04225221209937256,0.0,0.056176507440774466,0.24447131096762267,0.003392472253917712,0.0004620592115187777,0.021681734606052137,0.005080602112378571,314608380000.0,0.21466000587778367,0.5881769045694206
2025-03-28,0.0,47,9,17,4,0,0.04225221209937256,0.0,0.056176507440774466,0.24447131096762267,0.003392472253917712,0.0004620592115187777,0.021681734606052137,0.005080602112378571,314608380000.0,0.21466000587778367,0.5881769045694206
2025-03-27,0.0,48,8,16,5,0,0.04225221209937256,0.0,0.05790723057027279,0.22863161845847843,0.003392472253917712,0.0004620592115187777,0.021681734606052137,0.005080602112378571,314608380000.0,0.21273184490508484,0.5721397742170758
2025-03-26,0.0,48,8,17,4,0,0.04225221209937256,0.0,0.05952702213462972,0.22863161845847843,0.003392472253917712,0.0004620592115187777,0.021681734606052137,0.005080602112378571,314608380000.0,0.21013496557211858,0.5711626864484665
2025-03-25,0.0,49,9,15,4,0,0.038902650971979834,0.0,0.06253520646843545,0.22932581484320283,0.003392472253917712,0.0004620592115187777,0.021681734606052137,0.005080602112378571,314608380000.0,0.1984201536526141,0.5598006941200995
2025-03-24,0.0,49,10,14,4,0,0.038902650971979834,0.0,0.06097548959121814,0.23071420761265163,0.003392472253917712,0.0004620592115187777,0.021681734606052137,0.005080602112378571,314608380000.0,0.2117952150543479,0.5730044314140648
2025-03-23,0.0,50,9,14,4,0,0.03780128170775362,0.0,0.06097548959121814,0.2322182997795545,0.003392472253917712,0.0004620592115187777,0.021681734606052137,0.005080602112378571,314608380000.0,0.21246525442202144,0.5740771936844149
2025-03-22,0.0,50,9,14,4,0,0.03780128170775362,0.0,0.06097548959121814,0.23264536405546477,0.003392472253917712,0.0004620592115187777,0.021681734606052137,0.005080602112378571,314608380000.0,0.21246525442202144,0.5745042579603252
2025-03-21,0.0,49,9,15,4,0,0.03780128170775362,0.0,0.06097548959121814,0.2396852273928622,0.003392472253917712,0.0004620592115187777,0.021681734606052137,0.005080602112378571,314608380000.0,0.21246525442202144,0.5815441212977226
2025-03-20,0.0,49,9,15,4,0,0.028469044594425615,0.0,0.06097548959121814,0.23320606113543446,0.0038695377408573795,0.0004620592115187777,0.021681734606052137,0.005080602112378571,314608380000.0,0.21031972988132103,0.5640642588732061
2025-03-19,0.0,49,9,15,4,0,0.013548272299676188,0.0,0.060396992603947805,0.23444315469282795,0.0038695377408573795,0.0004620592115187777,0.023617474524995172,0.005080602112378571,314608380000.0,0.20845614315804303,0.5498742363442448
2025-03-18,0.0,49,9,14,5,0,0.013548272299676188,0.0,0.060396992603947805,0.23444315469282795,0.0038695377408573795,0.0004620592115187777,0.023617474524995172,0.005080602112378571,314608380000.0,0.21239532621476898,0.5538134194009707
2025-03-17,0.0,47,10,16,4,0,0.013548272299676188,0.0,0.06387274235988247,0.21597199763083233,0.0038695377408573795,0.0004620592115187777,0.023617474524995172,0.005080602112378571,314608380000.0,0.21272716734373065,0.5391498532238715
2025-03-16,0.0,46,11,16,4,0,0.013548272299676188,0.0,0.06775375786239388,0.21893059650858632,0.0038695377408573795,0.0004620592115187777,0.023617474524995172,0.005080602112378571,314608380000.0,0.21219221655824932,0.5454545168186555
2025-03-15,0.0,46,11,16,4,0,0.013548272299676188,0.0,0.06775375786239388,0.21893059650858632,0.0038695377408573795,0.0004620592115187777,0.023617474524995172,0.005080602112378571,314608380000.0,0.21219221655824932,0.5454545168186555
2025-03-14,0.0,46,11,16,4,0,0.013548272299676188,0.0,0.06775375786239388,0.21893059650858632,0.0038695377408573795,0.0004620592115187777,0.023617474524995172,0.005080602112378571,314608380000.0,0.21219221655824932,0.5454545168186555
2025-03-13,0.004233835093648808,46,11,16,4,0,0.013548272299676188,0.0,0.06775375786239388,0.21985619168821885,0.003918304401173293,0.0004620592115187777,0.023617474524995172,0.005080602112378571,314608380000.0,0.20317115996719476,0.5416416571611984
2025-03-12,0.004233835093648808,46,11,16,4,0,0.013548272299676188,0.0,0.06775375786239388,0.21985619168821885,0.003918304401173293,0.0004620592115187777,0.023617474524995172,0.005080602112378571,314608380000.0,0.20298807520638834,0.541458572400392
2025-03-11,0.004233835093648808,46,12,15,4,0,0.013548272299676188,0.0,0.07202287491515642,0.20454445714383068,0.003918304401173293,0.0004620592115187777,0.023617474524995172,0.005080602112378571,314608380000.0,0.19952154325959148,0.5269494229619693
2025-03-10,0.004233835093648808,46,12,15,4,0,0.013548272299676188,0.0,0.07202287491515642,0.20811969566735636,0.003918304401173293,0.0004620592115187777,0.023617474524995172,0.005080602112378571,314608380000.0,0.19952154325959148,0.530524661485495
2025-03-09,0.004233835093648808,45,12,16,4,0,0.013548272299676188,0.0,0.07617597471497739,0.2081607603713544,0.003918304401173293,0.0004620592115187777,0.023617474524995172,0.005080602112378571,314608380000.0,0.20569207183864588,0.5408893545683685
2025-03-08,0.004233835093648808,45,12,16,4,0,0.013548272299676188,0.0,0.07617597471497739,0.2081607603713544,0.003918304401173293,0.0004620592115187777,0.023617474524995172,0.005080602112378571,314608380000.0,0.20569207183864588,0.5408893545683685
2025-03-07,0.004233835093648808,45,12,16,4,0,0.013548272299676188,0.0,0.07617597471497739,0.2081607603713544,0.003918304401173293,0.0004620592115187777,0.023617474524995172,0.005080602112378571,314608380000.0,0.20569207183864588,0.5408893545683685
2025-03-06,0.004233835093648808,45,12,16,4,0,0.011717424691611838,0.0,0.090532871374882,0.20949193915305117,0.003918304401173293,0.0004620592115187777,0.023617474524995172,0.005080602112378571,314608380000.0,0.20569207183864588,0.5547465824019056
2025-03-05,0.004233835093648808,45,12,16,4,0,0.010618916126773228,0.0,0.0926180033729553,0.20952976014179914,0.003918304401173293,0.0004620592115187777,0.023617474524995172,0.005080602112378571,314608380000.0,0.20609765544071013,0.5561766104259525
2025-03-04,0.004233835093648808,43,15,15,4,0,0.0,0.0,0.0926180033729553,0.21086408664638875,0.003918304401173293,0.0004620592115187777,0.023617474524995172,0.004516090766558729,314608380000.0,0.20609765544071013,0.546327509457949
2025-03-03,0.004233835093648808,43,15,15,4,0,0.0,0.0,0.0952244183705469,0.21013111570645385,0.003755575105787074,0.0004620592115187777,0.023617474524995172,0.004516090766558729,314608380000.0,0.2067225593291571,0.5486631281086664
2025-03-02,0.004233835093648808,43,15,15,4,0,0.0,0.0,0.09211960596853777,0.20487601093143165,0.003755575105787074,0.0004620592115187777,0.023617474524995172,0.004516090766558729,314608380000.0,0.20660685993170302,0.540187511534181
2025-03-01,0.004233835093648808,43,15,15,4,0,0.00021596182530166552,0.0,0.09211960596853777,0.20487601093143165,0.003755575105787074,0.0004620592115187777,0.023617474524995172,0.004516090766558729,314608380000.0,0.20660685993170302,0.5404034733594827
2025-02-28,0.004233835093648808,43,15,15,4,0,0.00021596182530166552,0.0,0.09211960596853777,0.20487601093143165,0.003755575105787074,0.0004620592115187777,0.023617474524995172,0.004516090766558729,314608380000.0,0.20660685993170302,0.5404034733594827
2025-02-27,0.004233835093648808,43,15,15,4,0,0.00021596182530166552,0.0,0.09096102271655955,0.20834251999263337,0.003755575105787074,0.0004620592115187777,0.023617474524995172,0.004516090766558729,314608380000.0,0.2070696575215193,0.5431741967585224
2025-02-26,0.004233835093648808,44,14,15,4,0,0.00021596182530166552,0.0,0.09096102271655955,0.206653435931999,0.003755575105787074,0.0004620592115187777,0.023617474524995172,0.004516090766558729,314608380000.0,0.20744154844190738,0.5418570036182762
2025-02-25,0.004233835093648808,44,14,15,4,0,0.00021596182530166552,0.0,0.09382807921391033,0.2118649945052322,0.003755575105787074,0.0004620592115187777,0.023617474524995172,0.004516090766558729,314608380000.0,0.20686305145463704,0.5493571217015898
2025-02-24,0.004233835093648808,45,11,17,4,0,0.00021596182530166552,0.0,0.09698629133782133,0.21341227179009026,0.003755575105787074,0.0004620592115187777,0.023617474524995172,0.004516090766558729,314608380000.0,0.21006925975716223,0.5572688194128841
2025-02-23,0.004233835093648808,45,10,18,4,0,0.00021596182530166552,0.0,0.09444090459383186,0.21665185491880412,0.003755575105787074,0.004190504080024823,0.023617474524995172,0.004516090766558729,314608380000.0,0.2096099585777086,0.5612321594866608
2025-02-22,0.004233835093648808,45,10,18,4,0,0.00021596182530166552,0.0,0.09444090459383186,0.21665185491880412,0.003755575105787074,0.004190504080024823,0.023617474524995172,0.004516090766558729,314608380000.0,0.2096099585777086,0.5612321594866608
