,-unknown-,<05,<1,<2,<5,>=5,CA,FR,GB,HK,IE,IT,JE,KY,Market_capitalization,NL,US,Total
2025-05-08,0.01,0,11,9,5,0,0.0,0.01,0.24,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.0,0.05,0.31
2025-05-07,0.01,0,11,9,5,0,0.0,0.01,0.24,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.0,0.05,0.31
2025-05-06,0.01,1,10,10,5,0,0.0,0.01,0.24,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.0,0.06,0.32
2025-05-05,0.01,2,10,10,5,0,0.0,0.01,0.24,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.0,0.06,0.32
2025-05-04,0.01,2,9,10,5,0,0.0,0.01,0.24,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.0,0.06,0.32
2025-05-03,0.01,2,9,10,5,0,0.0,0.01,0.24,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.0,0.06,0.32
2025-05-02,0.01,3,9,10,5,0,0.0,0.02,0.25,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.0,0.06,0.34
2025-05-01,0.01,3,9,11,4,0,0.0,0.02,0.25,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.0,0.06,0.34
2025-04-30,0.01,3,9,11,4,0,0.0,0.02,0.26,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.0,0.06,0.35000000000000003
2025-04-29,0.01,4,9,11,4,0,0.0,0.02,0.27,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.0,0.06,0.36000000000000004
2025-04-28,0.01,3,10,11,4,0,0.0,0.02,0.27,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.0,0.06,0.36000000000000004
2025-04-27,0.01,2,11,11,4,0,0.0,0.02,0.27,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.0,0.06,0.36000000000000004
2025-04-26,0.01,2,11,11,4,0,0.0,0.02,0.27,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.0,0.06,0.36000000000000004
2025-04-25,0.01,2,11,11,4,0,0.0,0.02,0.27,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.0,0.06,0.36000000000000004
2025-04-24,0.01,1,10,11,5,0,0.01,0.02,0.27,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.0,0.06,0.37
2025-04-23,0.01,1,10,12,4,0,0.01,0.02,0.27,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.0,0.06,0.37
2025-04-22,0.01,1,10,12,4,0,0.01,0.02,0.27,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.0,0.06,0.37
2025-04-21,0.01,0,11,12,4,0,0.01,0.02,0.25,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.0,0.06,0.35
2025-04-20,0.01,0,11,12,4,0,0.01,0.02,0.25,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.0,0.06,0.35
2025-04-19,0.01,0,11,12,4,0,0.01,0.02,0.25,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.0,0.06,0.35
2025-04-18,0.01,0,11,12,4,0,0.01,0.02,0.25,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.0,0.06,0.35
2025-04-17,0.02,0,11,12,4,0,0.01,0.02,0.25,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.0,0.06,0.36
2025-04-16,0.02,2,10,13,3,0,0.01,0.02,0.25,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.0,0.06,0.36
2025-04-15,0.02,2,10,12,4,0,0.01,0.02,0.25,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.0,0.06,0.36
2025-04-14,0.02,2,10,12,4,0,0.01,0.02,0.25,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.0,0.06,0.36
2025-04-13,0.02,2,11,12,3,0,0.01,0.03,0.25,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.0,0.06,0.37
2025-04-12,0.02,2,11,12,3,0,0.01,0.03,0.25,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.0,0.06,0.37
